AggregatedAmountID,OrganizationID,ReportingUnitID,VariableSpecificID,WaterSourceID,MethodID,AmountMetadataID,TimeID,Amount
4328,1,63,2,2,6,4328,4328,41099.39
4329,1,63,2,2,6,4329,4329,11638.37
4330,1,63,2,2,6,4330,4330,12666.72
4331,1,63,2,2,6,4331,4331,19045.46
4332,1,63,2,2,6,4332,4332,15023.03
4333,1,63,2,2,6,4333,4333,14098.96
4334,1,63,2,2,6,4334,4334,13220.49
4335,1,63,2,2,6,4335,4335,16831.35
4336,1,63,2,2,6,4336,4336,14658.07
4337,1,63,2,2,6,4337,4337,12737.24
4338,1,63,2,1,6,4338,4338,19645.25
4339,1,63,2,1,6,4339,4339,1973.64
4340,1,63,2,1,6,4340,4340,15534.53
4341,1,63,2,1,6,4341,4341,12285.88
4342,1,63,2,1,6,4342,4342,7884.93
4343,1,63,2,1,6,4343,4343,9680.85
4344,1,63,2,1,6,4344,4344,9145.63
4345,1,63,2,1,6,4345,4345,12818.77
4346,1,63,2,1,6,4346,4346,25960.82
4347,1,63,2,1,6,4347,4347,23902.70
4348,1,63,2,1,6,4348,4348,25170.22
4349,1,7,2,2,6,4349,4349,380.94
4350,1,7,2,2,6,4350,4350,351.41
4351,1,7,2,2,6,4351,4351,366.17
4352,1,7,2,2,6,4352,4352,389.80
4353,1,7,2,2,6,4353,4353,345.50
4354,1,7,2,2,6,4354,4354,348.46
4355,1,7,2,2,6,4355,4355,354.36
4356,1,7,2,2,6,4356,4356,345.50
4357,1,7,2,2,6,4357,4357,380.94
4358,1,7,2,2,6,4358,4358,372.08
4359,1,7,2,2,6,4359,4359,380.94
4360,1,7,2,1,6,4360,4360,0.00
4361,1,7,2,1,6,4361,4361,0.00
4362,1,7,2,1,6,4362,4362,0.00
4363,1,7,2,1,6,4363,4363,0.00
4364,1,7,2,1,6,4364,4364,0.00
4365,1,7,2,1,6,4365,4365,0.00
4366,1,7,2,1,6,4366,4366,0.00
4367,1,7,2,1,6,4367,4367,0.00
4368,1,7,2,1,6,4368,4368,0.00
4369,1,7,2,1,6,4369,4369,0.00
4370,1,7,2,1,6,4370,4370,0.00
4371,1,3,2,2,6,4371,4371,1545.96
4372,1,3,2,2,6,4372,4372,1365.01
4373,1,3,2,2,6,4373,4373,1404.33
4374,1,3,2,2,6,4374,4374,1564.68
4375,1,3,2,2,6,4375,4375,1518.42
4376,1,3,2,2,6,4376,4376,1515.21
4377,1,3,2,2,6,4377,4377,1516.40
4378,1,3,2,2,6,4378,4378,1362.73
4379,1,3,2,2,6,4379,4379,1609.97
4380,1,3,2,2,6,4380,4380,1568.10
4381,1,3,2,2,6,4381,4381,1648.77
4382,1,3,2,1,6,4382,4382,12631.63
4383,1,3,2,1,6,4383,4383,8387.32
4384,1,3,2,1,6,4384,4384,10909.02
4385,1,3,2,1,6,4385,4385,6822.67
4386,1,3,2,1,6,4386,4386,8796.57
4387,1,3,2,1,6,4387,4387,8720.66
4388,1,3,2,1,6,4388,4388,9268.69
4389,1,3,2,1,6,4389,4389,9092.12
4390,1,3,2,1,6,4390,4390,7278.90
4391,1,3,2,1,6,4391,4391,12258.89
4392,1,3,2,1,6,4392,4392,12122.80
4393,1,141,2,2,6,4393,4393,1458.62
4394,1,141,2,2,6,4394,4394,1098.41
4395,1,141,2,2,6,4395,4395,1098.41
4396,1,141,2,2,6,4396,4396,1098.41
4397,1,141,2,2,6,4397,4397,1098.41
4398,1,141,2,2,6,4398,4398,1098.41
4399,1,141,2,2,6,4399,4399,1290.71
4400,1,141,2,2,6,4400,4400,1290.71
4401,1,141,2,2,6,4401,4401,1290.71
4402,1,141,2,2,6,4402,4402,1290.71
4403,1,141,2,2,6,4403,4403,1290.71
4404,1,141,2,1,6,4404,4404,26954.33
4405,1,141,2,1,6,4405,4405,21697.12
4406,1,141,2,1,6,4406,4406,25224.64
4407,1,141,2,1,6,4407,4407,23967.81
4408,1,141,2,1,6,4408,4408,26323.42
4409,1,141,2,1,6,4409,4409,23986.59
4410,1,141,2,1,6,4410,4410,23167.51
4411,1,141,2,1,6,4411,4411,20079.60
4412,1,141,2,1,6,4412,4412,22091.54
4413,1,141,2,1,6,4413,4413,27568.78
4414,1,141,2,1,6,4414,4414,23610.13
4415,1,144,2,2,6,4415,4415,5208.18
4416,1,144,2,2,6,4416,4416,7056.16
4417,1,144,2,2,6,4417,4417,7448.16
4418,1,144,2,2,6,4418,4418,8960.19
4419,1,144,2,2,6,4419,4419,7672.19
4420,1,144,2,2,6,4420,4420,7672.19
4421,1,144,2,2,6,4421,4421,8848.19
4422,1,144,2,2,6,4422,4422,7504.16
4423,1,144,2,2,6,4423,4423,9688.20
4424,1,144,2,2,6,4424,4424,9800.19
4425,1,144,2,2,6,4425,4425,6160.21
4426,1,144,2,1,6,4426,4426,223374.11
4427,1,144,2,1,6,4427,4427,184440.67
4428,1,144,2,1,6,4428,4428,214651.98
4429,1,144,2,1,6,4429,4429,240700.78
4430,1,144,2,1,6,4430,4430,221934.02
4431,1,144,2,1,6,4431,4431,174452.56
4432,1,144,2,1,6,4432,4432,194311.49
4433,1,144,2,1,6,4433,4433,157213.92
4434,1,144,2,1,6,4434,4434,227638.07
4435,1,144,2,1,6,4435,4435,240351.39
4436,1,144,2,1,6,4436,4436,146667.45
4437,1,142,2,2,6,4437,4437,4156.63
4438,1,142,2,2,6,4438,4438,4510.21
4439,1,142,2,2,6,4439,4439,5148.66
4440,1,142,2,2,6,4440,4440,5451.82
4441,1,142,2,2,6,4441,4441,4985.42
4442,1,142,2,2,6,4442,4442,4429.21
4443,1,142,2,2,6,4443,4443,4771.22
4444,1,142,2,2,6,4444,4444,4467.22
4445,1,142,2,2,6,4445,4445,5028.57
4446,1,142,2,2,6,4446,4446,4857.26
4447,1,142,2,2,6,4447,4447,4775.23
4448,1,142,2,1,6,4448,4448,193159.28
4449,1,142,2,1,6,4449,4449,132849.24
4450,1,142,2,1,6,4450,4450,178607.35
4451,1,142,2,1,6,4451,4451,184201.71
4452,1,142,2,1,6,4452,4452,193024.79
4453,1,142,2,1,6,4453,4453,148898.25
4454,1,142,2,1,6,4454,4454,163256.19
4455,1,142,2,1,6,4455,4455,135321.40
4456,1,142,2,1,6,4456,4456,188654.72
4457,1,142,2,1,6,4457,4457,200980.57
4458,1,142,2,1,6,4458,4458,155135.75
4459,1,143,2,2,6,4459,4459,1005.40
4460,1,143,2,2,6,4460,4460,848.31
4461,1,143,2,2,6,4461,4461,1319.59
4462,1,143,2,2,6,4462,4462,1539.52
4463,1,143,2,2,6,4463,4463,1193.92
4464,1,143,2,2,6,4464,4464,785.47
4465,1,143,2,2,6,4465,4465,1162.50
4466,1,143,2,2,6,4466,4466,942.57
4467,1,143,2,2,6,4467,4467,1351.01
4468,1,143,2,2,6,4468,4468,1225.34
4469,1,143,2,2,6,4469,4469,1162.50
4470,1,143,2,1,6,4470,4470,111660.00
4471,1,143,2,1,6,4471,4471,132206.24
4472,1,143,2,1,6,4472,4472,140233.96
4473,1,143,2,1,6,4473,4473,145150.80
4474,1,143,2,1,6,4474,4474,195889.42
4475,1,143,2,1,6,4475,4475,155953.01
4476,1,143,2,1,6,4476,4476,169275.59
4477,1,143,2,1,6,4477,4477,158454.83
4478,1,143,2,1,6,4478,4478,190442.14
4479,1,143,2,1,6,4479,4479,174537.57
4480,1,143,2,1,6,4480,4480,157250.88
4481,1,146,2,2,6,4481,4481,1.20
4482,1,146,2,2,6,4482,4482,1.02
4483,1,146,2,2,6,4483,4483,1.04
4484,1,146,2,2,6,4484,4484,1.20
4485,1,146,2,2,6,4485,4485,1.24
4486,1,146,2,2,6,4486,4486,1.23
4487,1,146,2,2,6,4487,4487,1.22
4488,1,146,2,2,6,4488,4488,1.03
4489,1,146,2,2,6,4489,4489,1.28
4490,1,146,2,2,6,4490,4490,1.24
4491,1,146,2,2,6,4491,4491,1.33
4492,1,146,2,1,6,4492,4492,30900.91
4493,1,146,2,1,6,4493,4493,33184.69
4494,1,146,2,1,6,4494,4494,37805.38
4495,1,146,2,1,6,4495,4495,36330.71
4496,1,146,2,1,6,4496,4496,35147.23
4497,1,146,2,1,6,4497,4497,42852.44
4498,1,146,2,1,6,4498,4498,41965.79
4499,1,146,2,1,6,4499,4499,41363.03
4500,1,146,2,1,6,4500,4500,49362.90
4501,1,146,2,1,6,4501,4501,43809.68
4502,1,146,2,1,6,4502,4502,42446.68
4503,1,145,2,2,6,4503,4503,0.00
4504,1,145,2,2,6,4504,4504,0.00
4505,1,145,2,2,6,4505,4505,0.00
4506,1,145,2,2,6,4506,4506,0.00
4507,1,145,2,2,6,4507,4507,0.00
4508,1,145,2,2,6,4508,4508,0.00
4509,1,145,2,2,6,4509,4509,0.00
4510,1,145,2,2,6,4510,4510,0.00
4511,1,145,2,2,6,4511,4511,0.00
4512,1,145,2,2,6,4512,4512,0.00
4513,1,145,2,2,6,4513,4513,0.00
4514,1,145,2,1,6,4514,4514,122313.47
4515,1,145,2,1,6,4515,4515,110085.39
4516,1,145,2,1,6,4516,4516,123316.65
4517,1,145,2,1,6,4517,4517,134367.29
4518,1,145,2,1,6,4518,4518,101948.55
4519,1,145,2,1,6,4519,4519,111466.30
4520,1,145,2,1,6,4520,4520,87470.99
4521,1,145,2,1,6,4521,4521,119986.47
4522,1,145,2,1,6,4522,4522,96292.70
4523,1,145,2,1,6,4523,4523,96369.43
4524,1,145,2,1,6,4524,4524,115222.29
4525,1,44,2,2,6,4525,4525,0.88
4526,1,44,2,2,6,4526,4526,0.76
4527,1,44,2,2,6,4527,4527,0.77
4528,1,44,2,2,6,4528,4528,0.89
4529,1,44,2,2,6,4529,4529,0.92
4530,1,44,2,2,6,4530,4530,0.91
4531,1,44,2,2,6,4531,4531,0.90
4532,1,44,2,2,6,4532,4532,0.76
4533,1,44,2,2,6,4533,4533,0.95
4534,1,44,2,2,6,4534,4534,0.92
4535,1,44,2,2,6,4535,4535,0.99
4536,1,44,2,1,6,4536,4536,193.85
4537,1,44,2,1,6,4537,4537,181.55
4538,1,44,2,1,6,4538,4538,220.94
4539,1,44,2,1,6,4539,4539,649.60
4540,1,44,2,1,6,4540,4540,513.75
4541,1,44,2,1,6,4541,4541,448.99
4542,1,44,2,1,6,4542,4542,493.28
4543,1,44,2,1,6,4543,4543,489.60
4544,1,44,2,1,6,4544,4544,737.49
4545,1,44,2,1,6,4545,4545,618.04
4546,1,44,2,1,6,4546,4546,574.92
4547,1,40,2,2,6,4547,4547,505.43
4548,1,40,2,2,6,4548,4548,433.76
4549,1,40,2,2,6,4549,4549,442.39
4550,1,40,2,2,6,4550,4550,508.02
4551,1,40,2,2,6,4551,4551,520.25
4552,1,40,2,2,6,4552,4552,516.08
4553,1,40,2,2,6,4553,4553,511.81
4554,1,40,2,2,6,4554,4554,437.45
4555,1,40,2,2,6,4555,4555,539.47
4556,1,40,2,2,6,4556,4556,524.57
4557,1,40,2,2,6,4557,4557,560.10
4558,1,40,2,1,6,4558,4558,38468.25
4559,1,40,2,1,6,4559,4559,47057.14
4560,1,40,2,1,6,4560,4560,48613.61
4561,1,40,2,1,6,4561,4561,43266.45
4562,1,40,2,1,6,4562,4562,34626.23
4563,1,40,2,1,6,4563,4563,33470.47
4564,1,40,2,1,6,4564,4564,34268.41
4565,1,40,2,1,6,4565,4565,25611.00
4566,1,40,2,1,6,4566,4566,41532.29
4567,1,40,2,1,6,4567,4567,27120.04
4568,1,40,2,1,6,4568,4568,21257.58
4569,1,36,2,2,6,4569,4569,16.20
4570,1,36,2,2,6,4570,4570,13.84
4571,1,36,2,2,6,4571,4571,14.10
4572,1,36,2,2,6,4572,4572,16.27
4573,1,36,2,2,6,4573,4573,16.79
4574,1,36,2,2,6,4574,4574,16.64
4575,1,36,2,2,6,4575,4575,16.48
4576,1,36,2,2,6,4576,4576,13.98
4577,1,36,2,2,6,4577,4577,17.35
4578,1,36,2,2,6,4578,4578,16.87
4579,1,36,2,2,6,4579,4579,18.05
4580,1,36,2,1,6,4580,4580,5198.78
4581,1,36,2,1,6,4581,4581,4885.21
4582,1,36,2,1,6,4582,4582,5369.10
4583,1,36,2,1,6,4583,4583,5494.09
4584,1,36,2,1,6,4584,4584,4677.48
4585,1,36,2,1,6,4585,4585,3970.21
4586,1,36,2,1,6,4586,4586,4376.63
4587,1,36,2,1,6,4587,4587,4231.06
4588,1,36,2,1,6,4588,4588,5884.11
4589,1,36,2,1,6,4589,4589,5267.93
4590,1,36,2,1,6,4590,4590,4088.59
4591,1,29,2,2,6,4591,4591,11.92
4592,1,29,2,2,6,4592,4592,10.19
4593,1,29,2,2,6,4593,4593,10.38
4594,1,29,2,2,6,4594,4594,11.97
4595,1,29,2,2,6,4595,4595,12.35
4596,1,29,2,2,6,4596,4596,12.24
4597,1,29,2,2,6,4597,4597,12.13
4598,1,29,2,2,6,4598,4598,10.29
4599,1,29,2,2,6,4599,4599,12.77
4600,1,29,2,2,6,4600,4600,12.41
4601,1,29,2,2,6,4601,4601,13.28
4602,1,29,2,1,6,4602,4602,6792.74
4603,1,29,2,1,6,4603,4603,7480.43
4604,1,29,2,1,6,4604,4604,7618.43
4605,1,29,2,1,6,4605,4605,7492.37
4606,1,29,2,1,6,4606,4606,6561.08
4607,1,29,2,1,6,4607,4607,6517.49
4608,1,29,2,1,6,4608,4608,6383.37
4609,1,29,2,1,6,4609,4609,9780.78
4610,1,29,2,1,6,4610,4610,8149.80
4611,1,29,2,1,6,4611,4611,6882.40
4612,1,29,2,1,6,4612,4612,5768.21
4613,1,27,2,2,6,4613,4613,0.00
4614,1,27,2,2,6,4614,4614,0.00
4615,1,27,2,2,6,4615,4615,0.00
4616,1,27,2,2,6,4616,4616,0.00
4617,1,27,2,2,6,4617,4617,0.00
4618,1,27,2,2,6,4618,4618,0.00
4619,1,27,2,2,6,4619,4619,0.00
4620,1,27,2,2,6,4620,4620,0.00
4621,1,27,2,2,6,4621,4621,0.00
4622,1,27,2,2,6,4622,4622,0.00
4623,1,27,2,2,6,4623,4623,0.00
4624,1,27,2,1,6,4624,4624,5595.30
4625,1,27,2,1,6,4625,4625,5690.78
4626,1,27,2,1,6,4626,4626,7163.01
4627,1,27,2,1,6,4627,4627,6625.17
4628,1,27,2,1,6,4628,4628,6312.10
4629,1,27,2,1,6,4629,4629,5522.13
4630,1,27,2,1,6,4630,4630,5301.34
4631,1,27,2,1,6,4631,4631,5127.05
4632,1,27,2,1,6,4632,4632,7285.63
4633,1,27,2,1,6,4633,4633,6962.93
4634,1,27,2,1,6,4634,4634,4572.22
4635,1,38,2,2,6,4635,4635,0.00
4636,1,38,2,2,6,4636,4636,0.00
4637,1,38,2,2,6,4637,4637,0.00
4638,1,38,2,2,6,4638,4638,0.00
4639,1,38,2,2,6,4639,4639,0.00
4640,1,38,2,2,6,4640,4640,0.00
4641,1,38,2,2,6,4641,4641,0.00
4642,1,38,2,2,6,4642,4642,0.00
4643,1,38,2,2,6,4643,4643,0.00
4644,1,38,2,2,6,4644,4644,0.00
4645,1,38,2,2,6,4645,4645,0.00
4646,1,38,2,1,6,4646,4646,2982.29
4647,1,38,2,1,6,4647,4647,2957.10
4648,1,38,2,1,6,4648,4648,2614.85
4649,1,38,2,1,6,4649,4649,2942.32
4650,1,38,2,1,6,4650,4650,2685.14
4651,1,38,2,1,6,4651,4651,2214.25
4652,1,38,2,1,6,4652,4652,2323.24
4653,1,38,2,1,6,4653,4653,2427.26
4654,1,38,2,1,6,4654,4654,3314.81
4655,1,38,2,1,6,4655,4655,2712.78
4656,1,38,2,1,6,4656,4656,2693.74
4657,1,28,2,2,6,4657,4657,286.67
4658,1,28,2,2,6,4658,4658,244.98
4659,1,28,2,2,6,4659,4659,249.53
4660,1,28,2,2,6,4660,4660,287.85
4661,1,28,2,2,6,4661,4661,297.03
4662,1,28,2,2,6,4662,4662,294.42
4663,1,28,2,2,6,4663,4663,291.61
4664,1,28,2,2,6,4664,4664,247.44
4665,1,28,2,2,6,4665,4665,307.06
4666,1,28,2,2,6,4666,4666,298.51
4667,1,28,2,2,6,4667,4667,319.41
4668,1,28,2,1,6,4668,4668,35660.54
4669,1,28,2,1,6,4669,4669,34590.33
4670,1,28,2,1,6,4670,4670,40889.73
4671,1,28,2,1,6,4671,4671,41277.47
4672,1,28,2,1,6,4672,4672,37746.40
4673,1,28,2,1,6,4673,4673,32426.19
4674,1,28,2,1,6,4674,4674,32877.16
4675,1,28,2,1,6,4675,4675,30168.16
4676,1,28,2,1,6,4676,4676,42581.90
4677,1,28,2,1,6,4677,4677,39373.10
4678,1,28,2,1,6,4678,4678,33114.80
4679,1,10,2,2,6,4679,4679,3.48
4680,1,10,2,2,6,4680,4680,2.97
4681,1,10,2,2,6,4681,4681,3.03
4682,1,10,2,2,6,4682,4682,3.49
4683,1,10,2,2,6,4683,4683,3.60
4684,1,10,2,2,6,4684,4684,3.57
4685,1,10,2,2,6,4685,4685,3.54
4686,1,10,2,2,6,4686,4686,3.00
4687,1,10,2,2,6,4687,4687,3.72
4688,1,10,2,2,6,4688,4688,3.62
4689,1,10,2,2,6,4689,4689,3.87
4690,1,10,2,1,6,4690,4690,11519.69
4691,1,10,2,1,6,4691,4691,10633.11
4692,1,10,2,1,6,4692,4692,12989.64
4693,1,10,2,1,6,4693,4693,14248.68
4694,1,10,2,1,6,4694,4694,12632.94
4695,1,10,2,1,6,4695,4695,11176.05
4696,1,10,2,1,6,4696,4696,11278.38
4697,1,10,2,1,6,4697,4697,9987.60
4698,1,10,2,1,6,4698,4698,13843.55
4699,1,10,2,1,6,4699,4699,14143.60
4700,1,10,2,1,6,4700,4700,11432.83
4701,1,133,2,2,6,4701,4701,10939.05
4702,1,133,2,2,6,4702,4702,10133.37
4703,1,133,2,2,6,4703,4703,12633.99
4704,1,133,2,2,6,4704,4704,7839.21
4705,1,133,2,2,6,4705,4705,7240.47
4706,1,133,2,2,6,4706,4706,7240.11
4707,1,133,2,2,6,4707,4707,7239.73
4708,1,133,2,2,6,4708,4708,7233.71
4709,1,133,2,2,6,4709,4709,7041.83
4710,1,133,2,2,6,4710,4710,6840.67
4711,1,133,2,2,6,4711,4711,4043.51
4712,1,133,2,1,6,4712,4712,162359.44
4713,1,133,2,1,6,4713,4713,124045.70
4714,1,133,2,1,6,4714,4714,153813.92
4715,1,133,2,1,6,4715,4715,149942.17
4716,1,133,2,1,6,4716,4716,142215.26
4717,1,133,2,1,6,4717,4717,116599.85
4718,1,133,2,1,6,4718,4718,117579.26
4719,1,133,2,1,6,4719,4719,98164.72
4720,1,133,2,1,6,4720,4720,153687.35
4721,1,133,2,1,6,4721,4721,152069.76
4722,1,133,2,1,6,4722,4722,121544.98
4723,1,68,2,2,6,4723,4723,941.28
4724,1,68,2,2,6,4724,4724,920.74
4725,1,68,2,2,6,4725,4725,922.98
4726,1,68,2,2,6,4726,4726,1241.86
4727,1,68,2,2,6,4727,4727,1116.39
4728,1,68,2,2,6,4728,4728,725.10
4729,1,68,2,2,6,4729,4729,673.72
4730,1,68,2,2,6,4730,4730,521.95
4731,1,68,2,2,6,4731,4731,751.33
4732,1,68,2,2,6,4732,4732,847.12
4733,1,68,2,2,6,4733,4733,757.42
4734,1,68,2,1,6,4734,4734,41902.27
4735,1,68,2,1,6,4735,4735,31443.30
4736,1,68,2,1,6,4736,4736,38185.33
4737,1,68,2,1,6,4737,4737,45159.40
4738,1,68,2,1,6,4738,4738,29109.04
4739,1,68,2,1,6,4739,4739,25297.07
4740,1,68,2,1,6,4740,4740,24059.21
4741,1,68,2,1,6,4741,4741,18723.68
4742,1,68,2,1,6,4742,4742,31625.43
4743,1,68,2,1,6,4743,4743,29722.90
4744,1,68,2,1,6,4744,4744,20355.83
4745,1,62,2,2,6,4745,4745,17.63
4746,1,62,2,2,6,4746,4746,15.06
4747,1,62,2,2,6,4747,4747,15.34
4748,1,62,2,2,6,4748,4748,17.70
4749,1,62,2,2,6,4749,4749,18.26
4750,1,62,2,2,6,4750,4750,18.10
4751,1,62,2,2,6,4751,4751,17.93
4752,1,62,2,2,6,4752,4752,15.22
4753,1,62,2,2,6,4753,4753,18.88
4754,1,62,2,2,6,4754,4754,18.36
4755,1,62,2,2,6,4755,4755,19.64
4756,1,62,2,1,6,4756,4756,7.35
4757,1,62,2,1,6,4757,4757,5.02
4758,1,62,2,1,6,4758,4758,9.89
4759,1,62,2,1,6,4759,4759,10.77
4760,1,62,2,1,6,4760,4760,0.00
4761,1,62,2,1,6,4761,4761,0.00
4762,1,62,2,1,6,4762,4762,0.00
4763,1,62,2,1,6,4763,4763,0.00
4764,1,62,2,1,6,4764,4764,0.00
4765,1,62,2,1,6,4765,4765,0.00
4766,1,62,2,1,6,4766,4766,0.00
4767,1,86,2,2,6,4767,4767,0.84
4768,1,86,2,2,6,4768,4768,0.43
4769,1,86,2,2,6,4769,4769,0.55
4770,1,86,2,2,6,4770,4770,1.17
4771,1,86,2,2,6,4771,4771,0.74
4772,1,86,2,2,6,4772,4772,0.69
4773,1,86,2,2,6,4773,4773,0.71
4774,1,86,2,2,6,4774,4774,0.25
4775,1,86,2,2,6,4775,4775,1.16
4776,1,86,2,2,6,4776,4776,0.92
4777,1,86,2,2,6,4777,4777,1.34
4778,1,86,2,1,6,4778,4778,571.33
4779,1,86,2,1,6,4779,4779,422.71
4780,1,86,2,1,6,4780,4780,571.62
4781,1,86,2,1,6,4781,4781,565.01
4782,1,86,2,1,6,4782,4782,533.97
4783,1,86,2,1,6,4783,4783,507.35
4784,1,86,2,1,6,4784,4784,482.46
4785,1,86,2,1,6,4785,4785,442.21
4786,1,86,2,1,6,4786,4786,612.80
4787,1,86,2,1,6,4787,4787,584.62
4788,1,86,2,1,6,4788,4788,422.86
4789,1,81,2,2,6,4789,4789,16744.40
4790,1,81,2,2,6,4790,4790,9115.91
4791,1,81,2,2,6,4791,4791,13976.16
4792,1,81,2,2,6,4792,4792,16879.20
4793,1,81,2,2,6,4793,4793,16541.69
4794,1,81,2,2,6,4794,4794,13503.84
4795,1,81,2,2,6,4795,4795,14178.98
4796,1,81,2,2,6,4796,4796,9318.27
4797,1,81,2,2,6,4797,4797,18161.96
4798,1,81,2,2,6,4798,4798,17824.25
4799,1,81,2,2,6,4799,4799,18904.55
4800,1,81,2,1,6,4800,4800,20556.78
4801,1,81,2,1,6,4801,4801,26860.02
4802,1,81,2,1,6,4802,4802,27293.90
4803,1,81,2,1,6,4803,4803,27189.05
4804,1,81,2,1,6,4804,4804,21671.81
4805,1,81,2,1,6,4805,4805,25308.10
4806,1,81,2,1,6,4806,4806,23568.07
4807,1,81,2,1,6,4807,4807,27111.08
4808,1,81,2,1,6,4808,4808,27484.71
4809,1,81,2,1,6,4809,4809,24158.09
4810,1,81,2,1,6,4810,4810,8141.72
4811,1,78,2,2,6,4811,4811,1360.41
4812,1,78,2,2,6,4812,4812,1162.59
4813,1,78,2,2,6,4813,4813,1184.17
4814,1,78,2,2,6,4814,4814,1366.00
4815,1,78,2,2,6,4815,4815,1409.60
4816,1,78,2,2,6,4816,4816,1397.19
4817,1,78,2,2,6,4817,4817,1383.85
4818,1,78,2,2,6,4818,4818,1174.27
4819,1,78,2,2,6,4819,4819,1457.17
4820,1,78,2,2,6,4820,4820,1416.59
4821,1,78,2,2,6,4821,4821,1515.81
4822,1,78,2,1,6,4822,4822,11089.81
4823,1,78,2,1,6,4823,4823,9615.48
4824,1,78,2,1,6,4824,4824,10695.18
4825,1,78,2,1,6,4825,4825,9999.46
4826,1,78,2,1,6,4826,4826,9480.47
4827,1,78,2,1,6,4827,4827,8593.95
4828,1,78,2,1,6,4828,4828,8361.54
4829,1,78,2,1,6,4829,4829,8259.91
4830,1,78,2,1,6,4830,4830,10123.00
4831,1,78,2,1,6,4831,4831,10714.94
4832,1,78,2,1,6,4832,4832,5753.88
4833,1,11,2,2,6,4833,4833,0.35
4834,1,11,2,2,6,4834,4834,0.30
4835,1,11,2,2,6,4835,4835,0.31
4836,1,11,2,2,6,4836,4836,0.35
4837,1,11,2,2,6,4837,4837,0.36
4838,1,11,2,2,6,4838,4838,0.36
4839,1,11,2,2,6,4839,4839,0.36
4840,1,11,2,2,6,4840,4840,0.30
4841,1,11,2,2,6,4841,4841,0.38
4842,1,11,2,2,6,4842,4842,0.37
4843,1,11,2,2,6,4843,4843,0.39
4844,1,11,2,1,6,4844,4844,442.31
4845,1,11,2,1,6,4845,4845,312.56
4846,1,11,2,1,6,4846,4846,381.79
4847,1,11,2,1,6,4847,4847,360.69
4848,1,11,2,1,6,4848,4848,115.42
4849,1,11,2,1,6,4849,4849,100.45
4850,1,11,2,1,6,4850,4850,104.64
4851,1,11,2,1,6,4851,4851,78.64
4852,1,11,2,1,6,4852,4852,139.12
4853,1,11,2,1,6,4853,4853,146.36
4854,1,11,2,1,6,4854,4854,161.03
4855,1,75,2,2,6,4855,4855,3.22
4856,1,75,2,2,6,4856,4856,2.75
4857,1,75,2,2,6,4857,4857,2.80
4858,1,75,2,2,6,4858,4858,3.23
4859,1,75,2,2,6,4859,4859,3.33
4860,1,75,2,2,6,4860,4860,3.31
4861,1,75,2,2,6,4861,4861,3.27
4862,1,75,2,2,6,4862,4862,2.78
4863,1,75,2,2,6,4863,4863,3.45
4864,1,75,2,2,6,4864,4864,3.35
4865,1,75,2,2,6,4865,4865,3.59
4866,1,75,2,1,6,4866,4866,0.00
4867,1,75,2,1,6,4867,4867,0.00
4868,1,75,2,1,6,4868,4868,0.00
4869,1,75,2,1,6,4869,4869,0.00
4870,1,75,2,1,6,4870,4870,0.00
4871,1,75,2,1,6,4871,4871,0.00
4872,1,75,2,1,6,4872,4872,0.00
4873,1,75,2,1,6,4873,4873,0.00
4874,1,75,2,1,6,4874,4874,0.00
4875,1,75,2,1,6,4875,4875,0.00
4876,1,75,2,1,6,4876,4876,0.00
4877,1,57,2,2,6,4877,4877,100.31
4878,1,57,2,2,6,4878,4878,85.73
4879,1,57,2,2,6,4879,4879,87.32
4880,1,57,2,2,6,4880,4880,100.72
4881,1,57,2,2,6,4881,4881,103.94
4882,1,57,2,2,6,4882,4882,103.02
4883,1,57,2,2,6,4883,4883,102.04
4884,1,57,2,2,6,4884,4884,86.59
4885,1,57,2,2,6,4885,4885,107.45
4886,1,57,2,2,6,4886,4886,104.45
4887,1,57,2,2,6,4887,4887,111.77
4888,1,57,2,1,6,4888,4888,4589.86
4889,1,57,2,1,6,4889,4889,4419.52
4890,1,57,2,1,6,4890,4890,5142.97
4891,1,57,2,1,6,4891,4891,5413.39
4892,1,57,2,1,6,4892,4892,5839.53
4893,1,57,2,1,6,4893,4893,5147.59
4894,1,57,2,1,6,4894,4894,5240.65
4895,1,57,2,1,6,4895,4895,4674.57
4896,1,57,2,1,6,4896,4896,6756.59
4897,1,57,2,1,6,4897,4897,5890.18
4898,1,57,2,1,6,4898,4898,4885.89
4899,1,58,2,2,6,4899,4899,759.75
4900,1,58,2,2,6,4900,4900,699.21
4901,1,58,2,2,6,4901,4901,728.10
4902,1,58,2,2,6,4902,4902,776.96
4903,1,58,2,2,6,4903,4903,692.21
4904,1,58,2,2,6,4904,4904,697.69
4905,1,58,2,2,6,4905,4905,708.86
4906,1,58,2,2,6,4906,4906,688.02
4907,1,58,2,2,6,4907,4907,761.48
4908,1,58,2,2,6,4908,4908,743.65
4909,1,58,2,2,6,4909,4909,762.52
4910,1,58,2,1,6,4910,4910,37191.36
4911,1,58,2,1,6,4911,4911,35280.91
4912,1,58,2,1,6,4912,4912,40441.13
4913,1,58,2,1,6,4913,4913,43936.71
4914,1,58,2,1,6,4914,4914,35624.01
4915,1,58,2,1,6,4915,4915,32539.11
4916,1,58,2,1,6,4916,4916,30358.48
4917,1,58,2,1,6,4917,4917,27298.55
4918,1,58,2,1,6,4918,4918,37800.86
